ID,TARGET
32930,0
32932,0
32933,0
32936,0
32938,0
32943,0
32945,0
32946,0
32949,0
32950,0
32954,0
32958,0
32960,0
32961,0
32963,0
32964,0
32966,0
32968,0
32969,0
32970,0
32971,0
32972,0
32973,0
32975,0
32976,1
32977,0
32980,0
32981,0
32982,0
32983,0
32984,1
32985,0
32986,0
32987,0
32991,0
32993,0
32994,0
32996,0
32997,0
33000,0
33001,0
33002,0
33004,0
33006,0
33007,0
33009,0
33010,0
33011,0
33015,0
33016,0
33017,0
33018,0
33019,1
33023,0
33024,0
33026,0
33027,0
33028,0
33031,0
33032,0
33033,0
33034,0
33035,0
33039,0
33041,0
33044,0
33045,0
33046,0
33047,0
33049,1
33050,0
33057,0
33058,0
33059,0
33062,0
33064,0
33069,1
33070,0
33071,0
33073,0
33074,0
33077,0
33078,0
33080,0
33081,0
33085,0
33086,0
33087,0
33088,0
33089,0
33090,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,0
33101,0
33103,0
33106,0
33107,0
33108,0
33109,0
33111,0
33117,0
33118,0
33120,0
33123,0
33125,0
33127,0
33129,0
33131,0
33137,0
33141,0
33142,0
33143,0
33144,0
33148,0
33149,0
33151,0
33153,0
33154,0
33156,0
33157,0
33159,0
33160,0
33161,0
33163,0
33166,0
33169,0
33171,0
33172,0
33174,0
33176,0
33180,0
33181,0
33182,0
33187,0
33191,0
33192,0
33197,0
33199,0
33203,0
33206,0
33208,0
33210,0
33213,0
33216,0
33219,0
33221,0
33222,0
33227,0
33229,0
33230,0
33231,0
33234,0
33235,0
33239,0
33244,0
33246,0
33249,0
33252,0
33253,0
33254,0
33257,0
33259,0
33260,0
33261,0
33262,0
33263,1
33265,0
33266,0
33267,0
33268,0
33269,0
33272,0
33273,0
33275,0
33276,1
33278,0
33283,0
33284,0
33288,0
33292,0
33293,0
33294,0
33301,0
33302,0
33304,0
33305,0
33306,1
33309,0
33311,0
33312,0
33314,0
33316,0
33317,0
33321,0
33323,0
33324,0
33325,0
33326,0
33327,1
33330,0
33331,0
33335,0
33337,0
33338,0
33340,0
33341,0
33342,0
33343,1
33344,0
33348,0
33349,0
33351,0
33352,0
33356,0
33357,0
33358,0
33359,0
33360,0
33363,0
33364,0
33366,0
33367,0
33368,0
33369,0
33370,0
33373,0
33374,0
33375,0
33376,0
33377,0
33378,1
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33387,0
33388,0
33390,0
33392,0
33394,0
33395,0
33396,0
33397,0
33398,0
33400,0
33401,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33412,0
33415,0
33416,0
33417,0
33418,0
33420,1
33421,0
33422,0
33423,0
33424,0
33429,0
33433,0
33434,0
33435,0
33437,0
33441,0
33445,1
33446,0
33447,0
33448,0
33450,1
33455,0
33456,0
33457,0
33459,0
33460,0
33462,0
33464,0
33465,0
33467,0
33468,0
33469,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33483,0
33484,1
33485,0
33486,0
33489,0
33491,0
33492,0
33493,0
33494,0
33496,0
33499,0
33501,0
33502,0
33504,0
33507,0
33512,0
33513,0
33518,0
33521,0
33523,0
33524,0
33525,0
33526,0
33529,0
33532,0
33533,0
33535,0
33540,0
33542,0
33547,0
33548,0
33549,1
33550,0
33551,0
33554,0
33556,0
33557,0
33565,0
33567,0
33569,0
33570,0
33572,0
33574,0
33575,0
33578,0
33579,0
33582,0
33583,0
33584,0
33586,0
33587,0
33588,0
33589,0
33591,0
33595,0
33596,0
33597,1
33598,0
33599,0
33602,0
33605,0
33610,0
33611,0
33612,0
33614,0
33615,0
33622,0
33625,0
33629,0
33630,0
33631,1
33634,0
33635,0
33638,0
33640,1
33642,0
33643,0
33644,0
33646,0
33647,1
33654,0
33655,0
33658,0
33659,0
33660,0
33661,0
33663,0
33664,0
33665,0
33666,0
33670,0
33671,0
33674,0
33678,0
33679,0
33680,0
33681,0
33683,0
33684,0
33685,0
33687,0
33688,0
33689,0
33695,0
33696,1
33701,1
33704,0
33706,0
33707,0
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,0
33716,1
33717,0
33719,0
33720,0
33721,0
33722,0
33724,1
33727,0
33728,0
33730,0
33732,0
33733,0
33734,0
33736,0
33737,0
33739,0
33741,0
33742,0
33746,0
33747,0
33749,0
33750,0
33755,0
33756,0
33757,0
33759,0
33763,0
33764,0
33765,0
33767,0
33770,0
33771,0
33774,0
33778,0
33779,0
33780,0
33782,0
33783,0
33784,0
33785,0
33786,1
33788,0
33789,0
33790,0
33793,0
33795,0
33797,0
33798,0
33800,0
33802,0
33803,0
33807,0
33808,0
33809,0
33810,0
33812,0
33814,1
33815,0
33816,0
33817,0
33819,0
33821,0
33822,0
33824,0
33826,0
33827,0
33828,0
33830,0
33836,0
33837,0
33838,0
33840,0
33842,0
33843,0
33846,0
33849,0
33850,0
33851,0
33854,0
33855,0
33859,0
33861,0
33862,0
33864,0
33865,0
33868,0
33871,0
33872,0
33874,0
33875,0
33876,0
33877,0
33878,0
33880,1
33884,0
33886,0
33889,0
33890,0
33891,0
33892,0
33895,0
33898,0
33899,0
33900,0
33901,0
33902,1
33903,0
33904,0
33906,0
33907,0
33909,0
33910,0
33916,0
33920,0
33921,0
33922,0
33925,0
33928,0
33930,0
33935,0
33937,0
33938,0
33939,0
33940,1
33942,0
33943,0
33945,0
33949,0
33950,1
33953,0
33954,0
33956,1
33957,0
33961,0
33962,0
33964,0
33969,0
33971,0
33972,0
33973,0
33974,0
33976,0
33979,0
33980,0
33981,0
33982,0
33983,0
33985,0
33986,0
33988,0
33989,0
33992,0
33996,0
33998,0
34000,0
34003,0
34005,0
34006,0
34009,0
34011,0
34013,0
34014,0
34016,0
34017,0
34018,0
34019,0
34021,0
34022,0
34026,0
34028,0
34031,0
34032,0
34033,0
34034,0
34038,0
34041,0
34042,0
34043,0
34044,0
34046,0
34048,0
34049,0
34057,0
34059,0
34060,0
34061,0
34062,0
34063,0
34064,0
34066,0
34068,0
34069,0
34070,0
34072,0
34073,0
34075,1
34079,0
34080,0
34081,0
34082,0
34088,0
34089,0
34090,0
34091,0
34092,0
34093,0
34095,0
34099,0
34100,0
34101,0
34103,0
34104,0
34105,0
34106,0
34109,0
34111,0
34112,0
34113,0
34114,0
34121,0
34122,0
34123,0
34124,0
34125,0
34127,0
34128,0
34129,0
34130,1
34132,0
34135,0
34136,0
34139,0
34147,0
34148,0
34149,0
34151,0
34154,0
34158,0
34160,0
34163,0
34167,0
34168,0
34170,0
34175,0
34176,0
34177,0
34178,0
34180,0
34181,0
34183,0
34188,0
34190,0
34191,0
34192,0
34193,0
34195,0
34196,0
34198,0
34199,0
34202,0
34203,0
34204,0
34208,0
34212,0
34213,0
34214,0
34216,0
34217,0
34219,0
34220,0
34221,1
34223,0
34224,0
34225,0
34226,0
34229,0
34231,0
34234,0
34235,0
34237,0
34239,0
34240,0
34242,0
34245,0
34247,0
34249,0
34251,0
34253,0
34254,0
34256,0
34257,0
34259,0
34261,0
34263,0
34264,0
34265,0
34271,0
34273,0
34277,0
34279,0
34280,0
34281,0
34284,0
34292,0
34293,0
34294,1
34295,0
34297,0
34298,0
34299,0
34300,0
34301,0
34302,0
34303,0
34304,0
34308,0
34310,0
34311,0
34312,0
34316,0
34317,0
34318,0
34321,0
34322,0
34324,0
34325,0
34326,0
34327,0
34328,0
34330,0
34332,0
34333,0
34335,0
34337,0
34339,0
34340,0
34343,0
34346,0
34347,0
34350,0
34356,0
34357,0
34360,0
34364,0
34365,0
34367,0
34370,0
34371,0
34378,0
34380,0
34384,1
34386,0
34390,0
34391,1
34396,0
34397,0
34398,0
34399,0
34402,0
34403,0
34405,0
34407,0
34408,0
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34418,0
34419,0
34420,0
34421,1
34422,0
34423,0
34425,0
34428,1
34431,0
34434,0
34435,0
34436,0
34442,0
34443,0
34445,0
34446,1
34452,0
34453,0
34454,0
34455,0
34463,0
34464,0
34467,0
34468,0
34471,0
34473,0
34478,0
34480,0
34481,0
34485,0
34486,0
34487,0
34488,0
34490,0
34491,0
34492,0
34498,0
34499,0
34500,0
34504,0
34505,0
34506,0
34510,0
34511,0
34512,0
34515,0
34519,0
34521,0
34525,0
34526,0
34527,0
34529,0
34530,0
34535,0
34537,0
34538,0
34540,0
34542,0
34544,0
34545,0
34547,0
34548,0
34550,0
34552,0
34559,0
34564,0
34566,0
34567,0
34568,0
34570,0
34572,1
34573,0
34574,0
34579,0
34580,0
34582,0
34583,0
34584,0
34585,0
34586,0
34589,0
34592,0
34593,0
34595,0
34598,0
34599,0
34600,0
34602,0
34603,0
34604,0
34606,0
34615,0
34617,0
34620,0
34622,0
34623,0
34626,1
34629,0
34630,1
34632,0
34633,0
34634,0
34636,0
34638,0
34639,0
34640,0
34641,0
34644,0
34647,0
34648,1
34650,1
34652,0
34653,0
34656,0
34659,0
34661,0
34662,1
34664,0
34665,0
34674,0
34676,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34686,0
34688,0
34690,0
34691,0
34694,0
34699,0
34700,0
34702,0
34703,0
34706,0
34707,0
34709,0
34712,0
34713,0
34714,0
34715,0
34717,0
34718,0
34719,0
34721,0
34722,0
34725,0
34727,0
34728,0
34730,0
34734,0
34737,0
34739,0
34741,0
34747,0
34748,0
34749,0
34751,0
34754,0
34759,0
34761,0
34763,0
34764,0
34765,0
34766,0
34769,0
34772,1
34773,0
34774,0
34778,0
34780,0
34784,1
34786,0
34787,0
34791,0
34792,0
34796,0
34797,0
34801,0
34803,0
34806,0
34807,0
34809,0
34811,0
34812,0
34822,0
34823,0
34825,0
34826,0
34827,0
34830,0
34832,0
34834,0
34835,0
34839,0
34841,0
34842,1
34843,0
34849,0
34851,0
34854,0
34855,0
34856,0
34859,0
34861,0
34862,0
34863,0
34866,0
34869,0
34871,0
34872,0
34873,0
34874,0
34877,0
34879,0
34881,0
34883,1
34884,0
34887,0
34888,0
34889,0
34890,0
34891,0
34892,0
34893,1
34894,0
34895,0
34896,0
34897,0
34898,0
34899,0
34901,0
34905,0
34906,0
34907,0
34908,0
34909,0
34910,0
34911,0
34915,0
34919,0
34920,0
34923,0
34925,0
34929,0
34930,0
34932,0
34935,0
34937,0
34938,0
34941,0
34942,0
34943,0
34945,0
34946,0
34947,0
34948,0
34949,0
34954,1
34956,0
34957,0
34962,0
34965,0
34966,0
34967,0
34968,0
34969,0
34970,0
34971,0
34975,0
34976,0
34977,0
34978,0
34985,0
34986,0
34987,0
34988,0
34989,1
34990,0
34991,0
34994,0
34996,0
34998,0
34999,0
35000,0
35001,0
35003,0
35008,0
35011,0
35014,0
35015,0
35016,0
35017,0
35019,0
35023,0
35024,0
35026,0
35027,1
35031,0
35033,0
35034,0
35035,0
35036,0
35039,0
35042,0
35043,0
35044,0
35045,0
35046,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35061,0
35062,0
35063,0
35066,0
35067,0
35068,0
35070,0
35071,0
35073,0
35074,0
35075,0
35076,0
35077,0
35078,0
35079,0
35084,0
35085,0
35086,0
35087,0
35089,0
35090,0
35091,0
35092,0
35094,0
35095,0
35096,0
35104,0
35106,0
35107,0
35108,0
35110,0
35112,0
35113,0
35114,0
35115,0
35123,0
35124,0
35128,0
35133,0
35134,0
35135,0
35136,0
35137,0
35138,0
35140,0
35142,0
35144,0
35145,0
35146,0
35148,0
35150,0
35152,0
35153,0
35156,0
35158,0
35161,0
35163,0
35164,0
35165,0
35170,0
35171,0
35173,0
35174,0
35175,0
35176,0
35180,0
35186,0
35188,0
35193,0
35194,0
35196,0
35198,0
35199,0
35202,0
35208,0
35209,0
35211,0
35212,0
35213,0
35217,0
35219,0
35220,0
35222,0
35223,0
35224,1
35226,0
35227,0
35228,0
35229,0
35233,0
35234,0
35235,0
35237,0
35238,0
35239,0
35241,0
35242,0
35244,0
35245,0
35246,0
35247,0
35252,1
35256,0
35261,0
35262,1
35266,0
35267,0
35268,0
35270,0
35273,0
35275,0
35277,0
35279,0
35282,0
35290,0
35292,1
35294,0
35296,0
35297,0
35301,0
35302,0
35304,0
35307,0
35308,0
35310,0
35315,0
35316,0
35317,0
35318,0
35319,0
35323,0
35326,0
35327,0
35332,0
35333,0
35336,0
35338,0
35340,0
35341,0
35342,0
35345,0
35346,0
35347,0
35350,0
35352,0
35354,0
35355,1
35357,1
35358,0
35364,1
35373,1
35377,0
35378,0
35379,0
35382,0
35386,0
35389,0
35391,0
35394,0
35395,0
35397,0
35399,0
35401,0
35402,0
35406,0
35407,0
35414,0
35416,0
35417,0
35418,0
35419,0
35422,0
35426,0
35427,0
35428,0
35429,0
35430,0
35431,0
35433,0
35436,0
35437,0
35439,0
35443,0
35444,0
35445,0
35447,0
35449,0
35454,0
35456,0
35458,0
35459,0
35460,0
35462,0
35463,0
35464,0
35466,0
35468,0
35469,0
35470,0
35475,0
35478,0
35480,0
35481,0
35482,0
35486,0
35487,0
35488,0
35489,1
35491,0
35493,0
35498,0
35503,0
35506,0
35508,0
35509,1
35510,0
35512,0
35513,0
35516,0
35519,0
35520,0
35524,0
35529,0
35530,0
35531,0
35532,0
35533,0
35535,0
35536,0
35538,0
35539,0
35542,0
35545,0
35548,0
35550,0
35555,0
35557,0
35558,0
35559,0
35562,0
35563,0
35565,0
35568,1
35571,0
35573,0
35575,0
35576,0
35577,1
35580,0
35581,0
35583,0
35586,0
35587,0
35589,0
35591,0
35592,0
35593,0
35594,0
35595,0
35599,0
35600,0
35603,0
35604,0
35605,0
35607,0
35608,0
35609,0
35611,0
35612,0
35613,0
35614,0
35617,0
35619,0
35620,0
35621,0
35622,0
35623,0
35624,0
35626,0
35628,0
35629,0
35631,0
35632,1
35634,0
35635,0
35637,0
35638,0
35641,0
35643,0
35646,0
35649,0
35650,0
35651,0
35652,0
35654,0
35655,0
35656,0
35657,0
35658,0
35660,0
35661,0
35663,0
35664,0
35666,0
35668,0
35669,0
35672,0
35676,0
35678,0
35680,0
35682,0
35683,1
35686,0
35689,0
35692,0
35693,0
35694,0
35695,0
35696,0
35697,0
35699,0
35706,0
35708,0
35709,0
35711,0
35713,0
35714,0
35716,0
35717,1
35718,0
35719,0
35721,0
35725,0
35729,0
35730,0
35731,0
35732,0
35733,0
35735,0
35736,0
35737,0
35739,0
35742,0
35747,0
35748,1
35752,0
35755,0
35757,0
35759,0
35761,0
35762,0
35763,0
35766,0
35767,0
35768,0
35769,0
35770,0
35771,0
35773,1
35777,0
35783,0
35784,0
35786,0
35787,0
35789,0
35792,0
35793,0
35794,0
35796,1
35798,0
35799,0
35802,0
35807,0
35808,0
35810,0
35815,0
35816,0
35817,0
35820,0
35821,0
35823,0
35824,0
35825,0
35827,0
35828,0
35831,0
35833,0
35834,0
35835,0
35836,0
35841,0
35844,0
35845,0
35849,0
35850,0
35853,0
35854,0
35856,0
35857,0
35858,0
35861,0
35862,1
35863,0
35866,0
35872,0
35874,0
35879,0
35880,0
35881,0
35882,0
35883,0
35885,0
35886,0
35887,0
35889,0
35890,0
35893,0
35894,0
35897,0
35898,0
35899,0
35901,0
35904,0
35905,0
35906,0
35907,0
35908,0
35911,0
35912,0
35913,0
35917,0
35921,0
35922,0
35923,0
35925,0
35926,0
35927,0
35931,0
35933,0
35934,0
35936,0
35937,0
35940,1
35949,0
35950,0
35951,0
35952,0
35955,0
35956,0
35959,0
35960,0
35961,0
35965,0
35967,0
35971,0
35972,0
35973,0
35974,0
35977,0
35979,1
35983,0
35984,0
35990,0
35991,0
35992,0
35993,0
35995,0
35996,0
35997,0
35998,0
35999,0
36003,1
36005,0
36006,0
36010,0
36011,0
36013,0
36015,0
36016,0
36018,0
36019,1
36020,0
36021,1
36022,0
36025,0
36027,0
36029,0
36033,0
36034,0
36036,0
36037,0
36038,0
36046,0
36047,0
36049,0
36051,0
36055,0
36057,0
36059,0
36062,0
36065,0
36066,0
36068,0
36069,0
36070,0
36072,0
36073,0
36074,0
36075,0
36078,0
36080,0
36085,0
36086,0
36089,0
36090,0
36091,0
36092,0
36093,0
36096,0
36099,0
36100,0
36102,0
36104,0
36107,0
36111,0
36113,0
36114,0
36116,0
36121,1
36124,0
36126,0
36132,0
36135,0
36136,0
36137,0
36139,0
36140,0
36143,0
36147,0
36148,0
36151,0
36152,0
36154,0
36155,0
36159,0
36161,0
36162,1
36163,0
36164,0
36167,0
36169,0
36171,0
36172,0
36173,0
36175,0
36176,0
36178,0
36179,0
36180,0
36183,0
36184,0
36186,0
36188,0
36189,0
36190,0
36191,0
36192,0
36193,0
36195,0
36197,0
36199,0
36200,0
36202,0
36205,0
36207,0
36209,0
36211,1
36212,0
36214,0
36215,0
36218,0
36220,0
36221,0
36226,0
36228,0
36233,0
36234,0
36235,0
36236,1
36238,0
36239,0
36242,0
36243,0
36244,0
36245,0
36246,0
36247,1
36248,0
36249,0
36251,0
36252,0
36253,0
36254,0
36258,0
36259,0
36261,0
36264,0
36265,1
36266,0
36268,0
36269,0
36270,0
36272,0
36274,0
36275,0
36280,0
36281,0
36282,0
36284,0
36286,0
36287,0
36288,0
36291,0
36292,1
36298,0
36300,1
36302,0
36307,0
36308,0
36311,0
36312,0
36313,0
36316,0
36318,0
36319,0
36320,0
36323,0
36328,0
36329,0
36330,0
36332,0
36335,0
36337,0
36344,0
36345,0
36347,0
36350,0
36352,0
36353,0
36356,0
36357,0
36359,0
36360,0
36364,0
36366,0
36372,0
36373,0
36374,0
36375,1
36377,0
36378,0
36380,0
36385,0
36386,0
36388,0
36390,0
36391,0
36392,0
36393,0
36394,0
36398,0
36399,0
36400,1
36401,0
36402,0
36403,0
36404,0
36407,0
36410,0
36411,0
36413,0
36418,0
36422,0
36423,0
36425,0
36430,0
36432,0
36435,0
36436,0
36437,0
36441,0
36442,0
36444,0
36446,0
36447,0
36448,0
36451,0
36452,0
36454,0
36458,0
36462,0
36465,0
36467,0
36468,0
36469,0
36473,0
36474,0
36475,1
36476,0
36477,0
36478,0
36483,0
36484,0
36485,0
36489,0
36490,0
36493,0
36495,0
36499,0
36500,1
36502,0
36506,0
36508,0
36510,0
36512,0
36513,0
36514,0
36516,0
36518,0
36522,0
36526,0
36527,0
36530,0
36531,0
36532,0
36536,0
36537,0
36539,0
36543,0
36544,0
36547,0
36548,0
36549,0
36550,0
36551,0
36552,0
36556,0
36558,0
36560,0
36563,0
36564,0
36569,0
36573,0
36576,0
36578,0
36579,0
36580,0
36583,0
36586,0
36589,0
36593,0
36595,0
36599,0
36601,0
36603,0
36606,0
36607,0
36609,0
36612,0
36613,0
36615,0
36616,0
36618,0
36619,0
36621,0
36622,0
36624,0
36626,0
36629,0
36630,0
36631,0
36633,0
36634,0
36635,0
36639,0
36641,0
36643,0
36644,0
36646,0
36647,0
36649,0
36653,0
36655,0
36656,0
36659,0
36661,0
36662,0
36664,0
36665,0
36666,0
36668,0
36674,0
36676,0
36678,1
36680,0
36682,0
36683,0
36684,0
36686,0
36687,0
36691,0
36693,0
36695,0
36696,0
36697,0
36699,0
36704,0
36708,0
36710,0
36711,0
36712,0
36715,0
36718,0
36719,0
36721,0
36724,0
36725,0
36727,0
36729,0
36730,0
36735,0
36741,0
36742,0
36743,0
36745,0
36748,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36763,0
36766,0
36767,0
36768,0
36771,0
36772,0
36776,0
36780,0
36781,0
36782,0
36783,0
36784,0
36785,0
36788,1
36790,0
36794,0
36795,0
36796,0
36797,0
36799,0
36802,0
36803,0
36806,0
36809,0
36810,0
36812,0
36813,0
36815,0
36817,0
36818,0
36820,0
36824,0
36825,0
36826,0
36828,0
36830,0
36831,0
36832,0
36833,0
36834,0
36836,0
36839,0
36842,1
36843,0
36844,0
36845,0
36846,0
36847,0
36849,0
36851,0
36852,0
36853,0
36854,0
36856,0
36857,0
36859,0
36862,0
36863,0
36864,0
36868,0
36871,0
36873,0
36875,0
36877,0
36878,0
36879,0
36884,0
36888,0
36890,0
36894,0
36897,0
36898,0
36899,0
36902,0
36908,0
36911,0
36913,0
36918,0
36919,0
36920,0
36921,0
36922,0
36923,0
36924,0
36931,1
36932,0
36933,0
36934,0
36935,0
36937,0
36941,0
36945,0
36946,0
36949,0
36950,0
36952,0
36953,0
36955,0
36958,0
36960,0
36961,0
36963,0
36964,0
36966,0
36967,0
36969,0
36971,0
36978,0
36979,0
36980,0
36982,0
36983,0
36984,0
36985,0
36986,0
36987,0
36991,0
36992,0
36993,0
36994,0
36997,0
36999,1
37000,0
37002,0
37004,0
37006,0
37007,0
37010,0
37011,0
37012,0
37017,0
37018,0
37019,0
37023,0
37025,0
37026,0
37029,0
37033,0
37036,0
37037,0
37039,0
37041,0
37042,0
37047,0
37052,0
37053,0
37057,0
37060,0
37063,0
37068,0
37070,0
37071,0
37072,0
37074,0
37075,0
37076,0
37080,0
37084,0
37087,0
37089,0
37090,0
37091,0
37093,0
37096,0
37097,0
37100,0
37101,0
37102,0
37107,0
37108,0
37110,0
37111,0
37114,0
37117,0
37119,0
37120,0
37121,0
37123,0
37125,0
37128,0
37130,0
37131,0
37132,1
37134,1
37135,0
37137,0
37138,0
37141,0
37145,0
37147,0
37149,0
37150,0
37152,0
37155,0
37156,0
37157,0
37160,0
37162,0
37163,0
37164,0
37166,0
37167,0
37170,0
37171,0
37172,0
37174,0
37176,0
37178,0
37179,1
37181,0
37184,0
37186,0
37187,0
37189,0
37190,0
37195,0
37196,0
37201,0
37203,0
37208,0
37209,0
37210,0
37211,0
37212,0
37213,0
37214,0
37223,0
37225,0
37226,0
37228,0
37233,0
37234,0
37241,0
37242,0
37243,0
37244,0
37247,0
37248,0
37249,0
37250,0
37257,0
37258,0
37259,0
37260,0
37262,1
37263,0
37264,0
37266,0
37267,0
37269,0
37271,0
37272,0
37274,0
37275,0
37277,0
37278,0
37279,0
37281,0
37282,0
37283,0
37284,0
37287,0
37288,0
37290,0
37291,0
37292,0
37293,0
37300,0
37301,0
37302,0
37304,0
37307,0
37308,0
37311,0
37316,0
37319,1
37320,0
37321,0
37322,0
37324,0
37326,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37336,0
37337,0
37338,0
37340,0
37341,0
37342,0
37343,0
37345,0
37346,0
37350,0
37357,0
37361,0
37362,0
37364,0
37365,0
37367,0
37369,0
37370,0
37373,0
37379,0
37380,0
37381,0
37382,0
37385,0
37386,0
37388,0
37389,0
37390,0
37393,0
37394,0
37395,0
37397,0
37403,0
37405,0
37412,0
37414,0
37415,0
37416,0
37418,0
37419,0
37420,0
37421,0
37422,0
37426,0
37427,0
37429,0
37430,0
37431,0
37433,0
37434,1
37435,0
37436,0
37437,0
37438,0
37439,1
37441,0
37444,0
37448,0
37449,0
37452,0
37453,0
37454,0
37455,0
37456,0
37457,0
37461,0
37462,0
37464,0
37466,0
37468,0
37470,0
37471,0
37473,0
37477,1
37478,0
37479,0
37480,0
37482,0
37483,0
37484,0
37486,0
37488,0
37493,0
37494,0
37496,0
37498,0
37499,0
37501,0
37507,0
37509,0
37510,0
37511,0
37512,0
37517,0
37518,0
37519,0
37521,0
37522,0
37523,0
37524,0
37525,0
37526,0
37527,0
37528,1
37529,0
37530,0
37531,0
37535,0
37536,0
37537,0
37538,0
37544,0
37547,0
37549,0
37554,0
37556,0
37559,0
37561,0
37562,0
37564,0
37566,0
37569,0
37570,0
37571,0
37576,0
37578,0
37581,0
37583,0
37585,0
37587,0
37590,0
37592,0
37597,0
37598,0
37599,0
37603,0
37606,0
37608,0
37609,0
37612,0
37613,0
37616,0
37619,0
37620,0
37621,0
37627,0
37628,0
37629,0
37630,1
37631,0
37638,0
37639,0
37641,0
37642,0
37644,0
37646,0
37649,0
37651,0
37653,0
37654,0
37656,0
37657,0
37659,0
37660,0
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,0
37673,0
37674,0
37675,0
37676,0
37680,0
37681,0
37685,0
37687,0
37689,0
37690,0
37691,0
37692,0
37696,0
37699,0
37700,0
37704,0
37707,0
37708,0
37710,0
37714,0
37721,0
37724,0
37725,0
37726,0
37730,0
37731,0
37732,0
37734,0
37735,0
37736,0
37737,0
37738,0
37740,0
37741,0
37742,0
37743,0
37746,0
37747,0
37749,0
37750,1
37751,0
37752,0
37755,0
37756,0
37757,0
37758,0
37760,0
37765,0
37766,0
37767,0
37768,0
37769,0
37771,0
37774,0
37776,0
37778,0
37779,0
37785,0
37786,0
37790,0
37791,0
37796,0
37799,0
37802,0
37805,0
37806,0
37809,0
37810,0
37811,0
37813,0
37816,0
37818,0
37820,0
37821,0
37824,0
37827,0
37828,0
37829,0
37830,0
37831,0
37832,0
37837,0
37838,0
37842,0
37843,0
37844,0
37845,0
37847,0
37848,0
37849,0
37851,0
37852,0
37853,0
37855,0
37858,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37874,0
37875,0
37877,0
37878,0
37879,0
37880,0
37881,0
37884,0
37885,0
37887,0
37890,0
37896,0
37898,0
37899,0
37903,0
37906,0
37908,0
37910,0
37911,0
37912,0
37915,0
37917,0
37918,0
37920,0
37924,0
37925,0
37926,0
37927,1
37930,0
37932,0
37938,0
37939,0
37941,0
37947,0
37951,0
37952,0
37953,0
37954,0
37955,0
37960,0
37962,0
37968,0
37970,0
37973,0
37975,0
37976,0
37980,0
37983,0
37984,0
37985,0
37990,0
37993,0
38002,0
38004,0
38007,0
38008,0
38010,0
38016,0
38017,0
38018,0
38019,0
38026,0
38032,0
38033,0
38035,1
38038,0
38042,0
38044,0
38047,0
38048,0
38049,0
38052,0
38055,0
38057,0
38058,0
38059,0
38061,0
38062,0
38063,0
38065,0
38066,0
38069,1
38070,0
38071,0
38072,0
38073,0
38074,0
38076,0
38077,0
38078,0
38079,0
38082,0
38085,0
38087,0
38089,1
38100,0
38101,0
38102,0
38103,1
38104,0
38105,0
38106,0
38107,0
38108,0
38109,0
38111,0
38112,1
38118,0
38121,1
38124,0
38126,0
38127,0
38129,0
38130,0
38133,0
38135,0
38137,0
38140,0
38144,0
38146,0
38147,0
38149,0
38150,0
38151,0
38154,0
38155,0
38157,0
38158,0
38163,0
38165,0
38168,0
38169,0
38172,0
38173,0
38177,0
38179,0
38181,0
38182,0
38183,0
38185,0
38187,0
38193,0
38194,0
38196,0
38199,0
38200,0
38201,0
38202,0
38211,0
38213,1
38214,0
38216,0
38218,0
38219,0
38221,0
38222,0
38223,0
38224,0
38228,0
38236,0
38237,0
38240,0
38241,0
38245,0
38246,0
38248,0
38250,0
38251,0
38253,0
38255,0
38256,0
38257,0
38258,0
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38270,0
38274,0
38275,0
38277,1
38281,0
38287,0
38291,0
38293,0
38294,0
38295,0
38297,0
38298,0
38299,0
38301,0
38302,0
38303,0
38307,1
38309,0
38310,0
38311,0
38318,0
38319,0
38320,0
38321,0
38322,0
38323,0
38324,0
38325,0
38326,0
38328,0
38330,0
38331,0
38333,0
38335,0
38339,0
38341,0
38343,0
38344,0
38345,0
38346,0
38347,0
38352,0
38353,0
38354,0
38356,0
38357,0
38359,0
38360,0
38361,0
38362,0
38365,0
38369,0
38371,0
38372,0
38376,0
38377,0
38379,0
38380,0
38382,0
38383,0
38385,0
38389,0
38390,0
38392,0
38393,0
38397,0
38398,0
38400,0
38401,0
38402,0
38403,0
38405,0
38406,0
38407,0
38408,0
38410,0
38411,0
38413,0
38419,0
38421,0
38423,0
38424,0
38425,0
38426,0
38428,0
38429,0
38431,0
38434,0
38436,0
38437,0
38438,0
38439,0
38440,0
38441,0
38444,0
38447,0
38451,0
38452,0
38453,0
38454,0
38456,0
38457,0
38458,0
38459,0
38460,0
38461,0
38463,0
38465,0
38467,0
38471,0
38474,0
38476,0
38480,0
38481,0
38482,0
38483,0
38494,0
