Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
T.M.S.;450109764;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;7 PLACE DE BEAUVOIR;60120;BEAUVOIR;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2003-09-19;;B;;2018-01-21;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;369303;13983;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=450109764;;;D entre 250K et 1M
BERIER ET FILS;324465277;00014;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;QUAI DU RHONE;01700;MIRIBEL;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1982-05-10;;B;;2018-03-03;2017;2017-03-31;12;4818707;83524;;2016;2016-03-31;12;4913432;81702;;2015;2015-03-31;12;5122245;113041;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=324465277;E + d 1M;E + d 1M;E + d 1M
SOCIETE LAROCHETTE;343750352;00027;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;619 AVENUE EDOUARD HERRIOT;69400;VILLEFRANCHE SUR SAONE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;1988-02-22;;B;;2018-03-03;2017;2017-08-31;12;1194048;31;0;2016;2016-08-31;12;1579933;82756;0;2015;2015-08-31;12;1602008;73635;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=343750352;E + d 1M;E + d 1M;E + d 1M
CRETON FERRONNERIE;529458754;00023;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;6 RUE D ANTWERPEN;59760;GRANDE SYNTHE;59;Nord;Nord-Pas-de-Calais-Picardie;5902;DUNKERQUE;2011-01-14;;B;;2018-03-03;2017;2017-09-30;12;1213278;116596;;2016;2016-09-30;12;1218915;118572;0;2015;2015-09-30;12;947838;20046;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529458754;E + d 1M;E + d 1M;D entre 250K et 1M
ENTREPRISE MARTIN;819484825;00016;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;3870 4E AVENUE;06510;CARROS;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0603;GRASSE;2016-04-04;;B;;2018-03-03;2017;2017-09-30;12;188340;3041;;2016;2016-09-30;6;134880;-14798;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819484825;C entre 82K et 250K;C entre 82K et 250K;
SOCIETE D'INSTALLATION DE PROTECTION MECANIQUE ET ELECTRONIQUE;326767548;00034;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE DE BERLIN;77144;MONTEVRAIN;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1983-03-22;;B;;2018-02-26;2017;2017-09-30;12;927826;10052;;2016;2016-09-30;12;827075;2971;;2015;2015-09-30;12;932944;22077;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326767548;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
KELECHIAN DEPAN'SERRURES;338441009;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;10 RUE DES CARMES;38200;VIENNE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;1986-09-03;;B;;2018-02-26;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=338441009;;;
S.A.R.L. LF METAL;480909878;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;17 RUE DES MARTINS PECHEURS;66700;ARGELES SUR MER;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2005-02-17;;B;;2018-02-27;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480909878;;;
EURL HINCELIN;508208493;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 LIEU DIT ENTRE 2 BOIS;02580;ETREAUPONT;02;Aisne;Nord-Pas-de-Calais-Picardie;0202;SAINT-QUENTIN;2008-09-26;;B;;2018-02-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508208493;;;
POSALP;814885794;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;10 ALLEE DES PEUPLIERS;38640;CLAIX;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2015-11-30;;B;;2018-03-04;2017;2017-09-30;12;;;;2016;2016-09-30;11;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814885794;;;
ROBGIL;821066347;00013;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;2 AVENUE BERNADOTTE;64110;JURANCON;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6403;PAU;2016-06-23;;B;;2018-03-04;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821066347;;;
ART METAL PACE;528292089;00026;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LE CHAMP BENAIS;35740;PACE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2010-11-15;;B;;2018-03-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528292089;;;
FDL;795085547;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;50 AVENUE CARNOT;11100;NARBONNE;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1104;NARBONNE;2013-09-06;;B;;2018-03-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;162644;2098;;2015;2015-06-30;12;161322;1586;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=795085547;;C entre 82K et 250K;C entre 82K et 250K
METALLERIE SERRURERIE BRASSACOISE;805262086;00012;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE DE JUMEAUX;63570;BRASSAC LES MINES;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2014-10-27;;B;;2018-03-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=805262086;;;
CLOTURES NORMANDIE CENTRE OUEST;410655302;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE MICHAEL FARADAY;28500;VERNOUILLET;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;1997-01-24;;B;;2018-02-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;837;-26;5;2015;2015-03-31;12;874;9;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=410655302;;A - de 32K;A - de 32K
SARL D'EXPLOITATION DES ETABLISSEMENTS VALENTIN EN ABREGE : SEE VALENTIN;393875604;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE MAZERES;31560;CALMONT;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1994-02-08;;B;;2018-02-24;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;134184;-4948;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=393875604;;;C entre 82K et 250K
VELASCO ET FILS;388223422;00022;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;257 RUE ETTORE BUGATTI;66000;PERPIGNAN;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;1992-08-06;;B;;2018-02-24;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;631105;38401;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=388223422;;;D entre 250K et 1M
D E I F I;447814625;00037;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;30 RUE DES FRERES BOLIFRAUD;91730;CHAMARANDE;91;Essonne;Ile-de-France;7801;EVRY;2003-03-24;;B;;2018-02-24;2017;2017-03-31;12;115598;3760;1;2016;2016-03-31;12;119168;-215;;2015;2015-03-31;12;133471;-15910;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=447814625;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SMP;448611996;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;266 AVENUE DAUMESNIL;75012;PARIS;75;Paris;Ile-de-France;7501;PARIS;2003-05-23;;B;;2018-02-25;2017;2017-09-30;12;66032;199;;2016;2016-09-30;12;65582;956;;2015;2015-09-30;12;56790;-766;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448611996;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
METALLERIE FERRONNERIE DU CHATEAU;818925257;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT VENIERE;71700;BOYER;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2016-03-09;;B;;2018-02-26;2017;2017-06-30;16;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818925257;;;
THIERRY COLLION ENTREPRISE GENERALE;823104963;00017;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;67 CHEMIN DE TOMASSIERE;38260;BOSSIEU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2016-10-13;;B;;2018-02-26;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823104963;;;
SOCIETE AGOSTINI;483186607;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE DE BEL AIR;52190;CUSEY;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;2005-07-08;;B;;2018-02-26;2017;2017-06-30;12;707614;63122;;2016;2016-06-30;12;678340;85396;;2015;2015-06-30;12;370757;-10203;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483186607;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ETS VINZIO;652014911;00018;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;159 RUE DE LA ROQUETTE;75011;PARIS;75;Paris;Ile-de-France;7501;PARIS;1965-03-25;;B;;2018-02-27;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;964204;-1143;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=652014911;;;D entre 250K et 1M
SARL GALTIER;409476819;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE DE LA TRICOUSE;12150;SEVERAC D AVEYRON;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;1996-10-28;;B;;2018-03-05;2017;2017-09-30;12;1008280;31740;;2016;2016-09-30;12;927800;33800;;2015;2015-09-30;12;1023620;62830;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=409476819;E + d 1M;D entre 250K et 1M;E + d 1M
VERSION ALUMINIUM;421105669;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;31 RUE DE MARTIGNY HAMEAU DE MARTIGNY;77860;COUILLY PONT AUX DAMES;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1998-12-09;;B;;2018-03-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421105669;;;
ART BOIS;519585822;00017;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;10 RUE ALESSANDRO VOLTA;13500;MARTIGUES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2010-01-28;;B;;2018-03-06;2017;2017-12-31;12;61272;4307;;;;;;;;2015;2015-12-31;12;127924;5197;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519585822;B entre 32K et 82K;;C entre 82K et 250K
Opti-Energie;510153430;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;46 RUE PAUL VERLAINE;69800;ST PRIEST;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2009-02-02;;B;;2017-10-13;2017;2017-05-31;12;911760;6253;;2016;2016-05-30;6;;;;2015;2015-11-30;18;720920;-26235;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510153430;D entre 250K et 1M;;D entre 250K et 1M
DANYVE STORES;325167807;00024;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;52 RUE DE SEINE;94140;ALFORTVILLE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1982-08-18;;B;;2017-08-22;2017;2017-03-31;12;379618;10033;;2016;2016-03-31;12;332688;11899;;2015;2015-03-31;12;353379;34526;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=325167807;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ART DES FERMETURES EN BATIMENT;798480455;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;10 RUE DES CORTALETS;66400;CERET;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2013-11-18;;B;;2017-08-22;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;110497;2990;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798480455;;;C entre 82K et 250K
MC SECURITE MR CATALDO MICHEL;448097600;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;55 AVENUE DU GENERAL LECLERC;78220;VIROFLAY;78;Yvelines;Ile-de-France;7803;VERSAILLES;2003-04-18;;B;;2017-09-12;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;117408;-36941;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448097600;;;C entre 82K et 250K
STID;390980142;00025;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;500 ROUTE DU RUISSET;38360;NOYAREY;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1993-04-28;;B;;2017-10-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=390980142;;;
RUAULT SERRURERIE METALLERIE;502249188;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;5 RUE AMBROISE PARE;53500;ERNEE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2008-02-01;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502249188;;;
Aude VAXELAIRE;818923344;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;18 ROUTE DU DROIT;88250;LA BRESSE;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2016-03-08;;B;;2017-08-22;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818923344;;;
RAPID'MIROITERIE;433269396;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;12 RUE DES GREFFIERES;17140;LAGORD;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1704;LA ROCHELLE;2000-10-24;;B;;2018-01-30;2017;2017-06-30;12;401600;44770;1;2016;2016-06-30;12;360760;25530;1;2015;2015-06-30;12;453960;18330;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=433269396;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
HENRI;448682211;00025;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;17 LOTISSEMENT LES MARTINIERES;69590;LARAJASSE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2003-05-09;;B;;2018-01-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;147506;5660;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448682211;;;C entre 82K et 250K
SARL Jerome DUCHANGE;490787397;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;21 RUE DES FOLIES;27120;JOUY SUR EURE;27;Eure;Normandie;2702;EVREUX;2006-07-06;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490787397;;;
ALBI MENUISERIES ALUMINIUM;337691125;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DES TAILLADES;81990;LE SEQUESTRE;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8101;ALBI;1986-06-18;;B;;2018-01-07;2017;2017-06-30;12;;;;2016;2016-06-30;12;509470;8820;2;2015;2015-06-30;12;449990;18630;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=337691125;;D entre 250K et 1M;D entre 250K et 1M
CONSTRUCTIONS METALLIQUES DE LA POINTE;321819294;00034;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;9 RUE FERNAND FOREST;77290;MITRY MORY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1993-01-19;;B;;2018-01-08;2017;2017-06-30;12;2517832;24563;;2016;2016-06-30;12;2645263;18131;;2015;2015-06-30;12;2505694;17278;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=321819294;E + d 1M;E + d 1M;E + d 1M
POSE DE MENUISERIE METALLIQUE ALUMINIUM;394322473;00015;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;7 CHEMIN DU QUART;31120;PORTET SUR GARONNE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1994-03-18;;B;;2017-12-25;2017;2017-03-31;12;5216217;86793;;2016;2016-03-31;12;5320581;177323;0;2015;2015-03-31;12;4876062;172301;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=394322473;E + d 1M;E + d 1M;E + d 1M
SERRURERIE ROBINET Guy;787320241;00039;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;RUE ALBERT DEVILLE;08090;TOURNES;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;1973-03-14;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1091398;45148;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=787320241;;;E + d 1M
MSC CONSTRUCTION METALLIQUE;819634783;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;BOULEVARD DE L ESPERANCE;14123;CORMELLES LE ROYAL;14;Calvados;Normandie;1402;CAEN;2016-04-12;;B;;2018-01-01;2017;2017-05-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819634783;;;
ATELIER DE CHAUDRONNERIE DU SUD;508734373;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;71 FONTAINE DES ROMARINS;83340;CABASSE;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2008-10-28;;B;;2018-01-02;2017;2017-06-30;12;497520;40100;;2016;2016-06-30;12;419490;-16840;;2015;2015-06-30;12;422870;24300;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508734373;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
VERANDAS DANIEL;751539909;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 RUE DE L ENCENCEMENT;88200;ST NABORD;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2012-05-21;;B;;2018-01-13;2017;2017-06-30;12;782310;32800;4;2016;2016-06-30;12;816500;42810;4;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751539909;D entre 250K et 1M;D entre 250K et 1M;
SARL FLAVIER-ALU;350187233;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;50 ROUTE DE SAUMUR;79290;BRION PRES THOUET;79;Deux-Sèvres;Aquitaine-Limousin-Poitou-Charentes;7901;NIORT;1989-05-25;;B;;2018-01-13;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350187233;;;
SARL T.G.G RENOV;530745389;00029;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;20 RUE DE LA PRAIRIE;79230;FORS;79;Deux-Sèvres;Aquitaine-Limousin-Poitou-Charentes;7901;NIORT;2011-03-04;;B;;2018-01-14;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530745389;;;
ABACA ARTISANS ASSOCIES;454001827;00046;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;34 RUE DES COUTELIERS;31000;TOULOUSE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2004-07-22;;B;;2018-01-15;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=454001827;;;
ALUFAX;394643027;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1961 AVENUE PIERRE AUGUSTE RENOIR;83500;LA SEYNE SUR MER;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;1994-04-21;;B;;2018-01-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=394643027;;;
JOUVE PATRICK;750462020;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT AUBIGEYRES;48130;PEYRE EN AUBRAC;48;Lozère;Languedoc-Roussillon-Midi-Pyrénées;4801;MENDE;2012-03-28;;B;;2018-02-20;2017;2017-03-31;12;1630369;23705;;2016;2016-03-31;12;1079949;15215;;2015;2015-03-31;12;734790;20541;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750462020;E + d 1M;E + d 1M;D entre 250K et 1M
IREAL ENVIRONNEMENT;429954423;00035;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;18 RUE DE LA CHARENTE;68270;WITTENHEIM;68;Haut-Rhin;Alsace-Champagne-Ardenne-Lorraine;6852;MULHOUSE;2003-12-31;;B;;2018-02-22;2017;2017-03-31;12;1389303;-299150;;;;;;;;2015;2015-09-30;12;1672148;11517;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429954423;E + d 1M;;E + d 1M
BAIES NATURE;450209481;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;133 QUAI GEORGE V;76600;LE HAVRE;76;Seine-Maritime;Normandie;7606;LE HAVRE;2003-10-07;;B;;2018-02-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;971390;15900;4;2015;2015-03-31;12;899350;1120;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=450209481;;D entre 250K et 1M;D entre 250K et 1M
ALUMETALPOSE;821709409;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 AVENUE DES ARTS;27320;NONANCOURT;27;Eure;Normandie;2702;EVREUX;2016-07-29;;B;;2018-02-24;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821709409;;;
SOCIETE AUSSILLONNAISE DE MECANIQUE;379251176;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE LA METALLURGIE;81200;AUSSILLON;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;1990-09-20;;B;;2018-02-24;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;794000;32000;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=379251176;;;D entre 250K et 1M
SOLBOS;385323803;00069;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;106 RUE DU CHAMP DE COURSES;38780;PONT EVEQUE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2012-02-16;;B;;2018-02-23;2017;2017-03-31;12;1903384;107791;;2016;2016-03-31;12;878448;3467;0;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=385323803;E + d 1M;D entre 250K et 1M;
SARL ADEQUAT;409586880;00034;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;19 BOULEVARD CARNOT;59800;LILLE;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;1996-11-14;;B;;2018-02-23;2017;2017-09-30;12;345883;292;2;2016;2016-09-30;12;315160;2102;2;2015;2015-09-30;12;341423;6968;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=409586880;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
METAL SERVICE;478131527;00028;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;10 RUE DES ILES;38420;DOMENE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2004-08-03;;B;;2018-02-19;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478131527;;;
ETABLISSEMENTS BOZONNET PERE ET FILS;347636128;00022;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;202 CHEMIN DE LA VEYLE;01310;ST REMY;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1988-08-09;;B;;2018-02-19;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=347636128;;;
JEAN MICHEL LAURENT;350231460;00022;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE DU PILLION;29600;PLOURIN LES MORLAIX;29;Finistère;Bretagne;2901;BREST;1989-04-12;;B;;2018-02-19;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1157380;80840;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350231460;;;E + d 1M
