Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
SHP;819252669;00018;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;24 RUE D AUSTERLITZ;68110;ILLZACH;68;Haut-Rhin;Alsace-Champagne-Ardenne-Lorraine;6852;MULHOUSE;2016-04-07;;B;;2018-04-02;2017;2017-03-31;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819252669;;;
PEINTURES GEORGES;823636915;00022;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;72 ROUTE BURKEL;67400;ILLKIRCH GRAFFENSTADEN;67;Bas-Rhin;Alsace-Champagne-Ardenne-Lorraine;6752;STRASBOURG;2017-09-15;;B;;2018-04-02;2017;2017-04-30;12;9711;-11717;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823636915;A - de 32K;;
DELANOE AMANDINE;529607988;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;10 ROUTE DE POMMERIEUX;53400;MEE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2011-01-18;;B;;2018-04-02;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529607988;;;
LUTECE DECORATION;429011174;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;23 RUE NOLLET;75017;PARIS;75;Paris;Ile-de-France;7501;PARIS;2000-01-20;;B;;2018-04-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429011174;;;
ART ET COULEURS;399797992;00027;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;6 BOULEVARD EMILE ZOLA;44600;ST NAZAIRE;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;1995-02-01;;B;;2018-04-02;2017;2017-07-31;12;1436372;48318;;2016;2016-07-31;12;1538630;63025;;2015;2015-07-31;12;1693054;-21824;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=399797992;E + d 1M;E + d 1M;E + d 1M
VECOLOR;319523726;00036;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;5 RUE DE LA VILLE;67800;HOENHEIM;67;Bas-Rhin;Alsace-Champagne-Ardenne-Lorraine;6752;STRASBOURG;1980-09-19;;B;;2018-04-02;2017;2017-06-30;12;1224968;147011;;2016;2016-06-30;12;780909;15542;;2015;2015-06-30;12;740626;-23419;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=319523726;E + d 1M;D entre 250K et 1M;D entre 250K et 1M
PG PEINTURE;481706273;00051;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;33 RUE DU SERGENT BAUCHAT;75012;PARIS;75;Paris;Ile-de-France;7501;PARIS;2007-07-04;;B;;2018-04-02;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481706273;;;
DS PEINTURE;505379099;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;653 CHEMIN DU BADAFFIER;84700;SORGUES;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2008-08-01;;B;;2018-04-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;40000;3000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=505379099;;;B entre 32K et 82K
ENTREPRISE DUPONT;086780855;00028;Societe anonyme;4334Z;Travaux de peinture et vitrerie;AVENUE DENIS PAPIN;45800;ST JEAN DE BRAYE;45;Loiret;Centre-Val de Loire;4502;ORLEANS;1967-09-05;;B;;2018-04-03;2017;2017-06-30;12;2044797;87708;;2016;2016-06-30;12;1606941;13925;;2015;2015-06-30;12;1458842;-32717;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=086780855;E + d 1M;E + d 1M;E + d 1M
KERTIT PEINTURE & REVETEMENTS;382546356;00025;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;69 AVENUE CHARLES DE GAULLE;84130;LE PONTET;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;1991-08-02;;B;;2018-04-03;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;757000;80000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=382546356;;;D entre 250K et 1M
GALERNE;429070303;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;14 B CHEMIN DES ALLIX;45500;GIEN;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2000-01-27;;B;;2018-04-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429070303;;;
MURS DECO;420441859;00022;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;13 ALLEE EMILE DELAHAYE;37320;ESVRES;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;1998-10-09;;B;;2018-04-03;2017;2017-08-31;12;;;;2016;2016-08-31;12;1470187;123511;;2015;2015-08-31;13;1242622;120966;13;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420441859;;E + d 1M;E + d 1M
LES FACADES LEMAIRE;483898920;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;6 RUE DU BOIS DE BETHENCOURT;62127;TINCQUES;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2005-09-01;;B;;2018-04-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483898920;;;
COULEUR EN LIBERTE;518683149;00026;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;66 RUE RIVAUDEAU;85710;CHATEAUNEUF;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2009-12-15;;B;;2018-04-03;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518683149;;;
ECO DECO PEINTURE;522766666;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;8 BOULEVARD DE L EUROPE;72600;MAMERS;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2010-05-31;;B;;2018-04-03;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522766666;;;
MICHEL SALA;716220082;00037;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;30 RUE DE L AGOUT;81100;CASTRES;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;1962-02-23;;B;;2018-04-03;2017;2017-09-30;12;325000;23000;4;2016;2016-09-30;12;;;;2015;2015-09-30;12;383000;51000;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=716220082;D entre 250K et 1M;;D entre 250K et 1M
SARL SODECOR;823891973;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 RUE CHAPELLE LORETTE;60190;BAILLEUL LE SOC;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2016-11-22;;B;;2018-04-03;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823891973;;;
PRAUD JOEL SARL;424219160;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;22 RUE DES SEMAILLES;85000;MOUILLERON LE CAPTIF;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1999-09-23;;B;;2018-04-06;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=424219160;;;
ETABLISSEMENTS GEORGES BAUDON;315816751;00038;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;7 RUE DU GENERAL GALLIENI;49300;CHOLET;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;1979-05-11;;B;;2018-04-06;2017;2017-07-31;12;1774550;-165590;;2016;2016-07-31;12;1883500;105100;;2015;2015-07-31;12;2449390;115810;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=315816751;E + d 1M;E + d 1M;E + d 1M
OCF RENOV;527601660;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;51 AVENUE DES BOIS CLAIRS;91700;STE GENEVIEVE DES BOIS;91;Essonne;Ile-de-France;7801;EVRY;2010-10-13;;B;;2018-04-06;2017;2017-09-30;12;142413;30406;;2016;2016-09-30;12;;;;2015;2015-09-30;12;121504;-1804;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=527601660;C entre 82K et 250K;;C entre 82K et 250K
NABERDECO;487643314;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;5 RUE NOTRE DAME;49290;CHALONNES SUR LOIRE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2005-12-23;;B;;2018-04-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487643314;;;
R. MAZZARGO;801722620;00011;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;6 RUE M CLAUDE VAILLANT COUTURIER;54510;TOMBLAINE;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;2014-04-14;;B;;2018-04-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801722620;;;
SARL COIC;539605055;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;13 RUE LEOPOLD SEDAR SENGHOR;29900;CONCARNEAU;29;Finistère;Bretagne;2903;QUIMPER;2012-02-02;;B;;2018-04-06;2017;2017-06-30;12;278000;-35000;;2016;2016-06-30;12;675000;38000;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539605055;D entre 250K et 1M;D entre 250K et 1M;
DUARTE;333614352;00032;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;10 AVENUE DU GUE LANGLOIS;77600;BUSSY ST MARTIN;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1989-12-12;;B;;2018-04-07;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;7029081;466717;15;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=333614352;;;E + d 1M
SARL CONSTANT;398559518;00038;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;9 RUE CAMILLE DRAPEAUD;14270;MEZIDON VALLEE D AUGE;14;Calvados;Normandie;1407;LISIEUX;2012-11-23;;B;;2018-04-07;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;81000;-7000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=398559518;;;B entre 32K et 82K
GAIA PEINTURE ET DECORATION;524343688;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;2 RUE SAINTE CATHERINE;13510;EGUILLES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2010-08-23;;B;;2018-04-07;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=524343688;;;
SARL VILLACEQUE;528894868;00025;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;19 RUE DU CENTRE;66330;CABESTANY;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2010-12-10;;B;;2018-04-07;2017;2017-06-30;6;619258;131720;;;;;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528894868;D entre 250K et 1M;;
SARL RUSHITI FACADES;500343371;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;39 CHEMIN DE LA COMBE;73420;VOGLANS;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2007-10-08;;B;;2018-04-07;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500343371;;;
RODRIGUEZ SA;344134192;00030;Societe anonyme;4334Z;Travaux de peinture et vitrerie;11 RUE DE LA REPUBLIQUE;63200;ST BONNET PRES RIOM;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;1988-03-21;;B;;2018-04-07;2017;2017-09-30;12;446830;45750;;2016;2016-09-30;12;360330;24310;;2015;2015-09-30;12;454190;15580;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344134192;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
CROUIGNEAU;408516409;00013;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;;24490;SAINT MICHEL LEPARON;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;1996-08-08;;B;;2018-04-07;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=408516409;;;
ETABLISSEMENTS TOGNETTY;386420384;00029;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;63 AVENUE JEAN MONNET;07200;AUBENAS;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;1964-10-10;;B;;2018-04-08;2017;2017-09-30;12;4018525;33354;;2016;2016-09-30;12;3351133;-28110;0;2015;2015-09-30;12;3810886;-237605;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=386420384;E + d 1M;E + d 1M;E + d 1M
DECORS et PEINTURES;820186641;00016;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;LA GROUAS;72160;BEILLE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2016-05-10;;B;;2018-04-08;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820186641;;;
BOURGES MIROITERIE VITRERIE PRODUITS;498161819;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ZONE D AMENAGEMENT CONCERTE DU PORCHE;18340;PLAIMPIED GIVAUDINS;18;Cher;Centre-Val de Loire;1801;BOURGES;2007-05-29;;B;;2018-04-08;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498161819;;;
SARL BATIMENT ET DECORATION;500670591;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;142 AVENUE DU TREMBLAY;60100;CREIL;60;Oise;Nord-Pas-de-Calais-Picardie;6002;COMPIEGNE;2007-10-25;;B;;2018-04-08;2017;2017-09-30;12;;;;;;;;;;2015;2015-09-30;12;726516;-16311;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500670591;;;D entre 250K et 1M
COUTINHO PEINTURE;484947668;00022;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;12 ROUTE DE GRENOBLE;38430;MOIRANS;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2005-11-23;;B;;2018-04-08;2017;2017-09-30;12;195789;13405;;2016;2016-09-30;12;163966;-15289;0;2015;2015-09-30;12;151195;-12737;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=484947668;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
THOMAS SARL;488963604;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;22 B RUE DE LA PROMENADE;85500;BEAUREPAIRE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2006-03-14;;B;;2018-04-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;147412;1653;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488963604;;;C entre 82K et 250K
PEINTURE INDUSTRIELLE DU LANGUEDOC;331455543;00024;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;COUR DE LA GARE;34600;HEREPIAN;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;1985-01-17;;B;;2018-04-09;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-12-31;12;930958;76938;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331455543;;;D entre 250K et 1M
SASU PROMA;750524597;00010;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;11 RUE DES ECOLES;11250;ROUFFIAC D AUDE;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1101;CARCASSONNE;2012-04-03;;B;;2018-04-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750524597;;;
GLAVERPOSE;775732076;00036;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;9 RUE DE LA FERME SAINT LADRE;95470;FOSSES;95;;;7802;PONTOISE;1976-06-01;;B;;2018-04-09;2017;2017-06-30;12;826331;82583;6;2016;2016-06-30;12;870486;68288;;2015;2015-06-30;12;901367;70436;6;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=775732076;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL AYRAULT-TESTARD;453307936;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;4 SQUARE DE LA HAUTE FOLIE;49360;MAULEVRIER;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2004-04-30;;B;;2018-04-09;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453307936;;;
SAUVAGE JESSY;532294709;00029;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;2 RUE DE BAS;80230;VAUDRICOURT;80;Somme;Nord-Pas-de-Calais-Picardie;8002;AMIENS;2011-05-16;;B;;2018-04-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;118796;4180;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532294709;;;C entre 82K et 250K
PM RENOV;830044509;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;1 RUE GABRIEL PERI;38600;FONTAINE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2017-06-06;;B;;2018-04-09;2017;2017-12-31;8;52579;11463;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=830044509;B entre 32K et 82K;;
ZENO - SCHNEIDER;311441919;00025;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;5 RUE ALESSANDRO VOLTA;39300;CHAMPAGNOLE;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;1977-11-01;;B;;2018-04-10;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=311441919;;;
SOCIETE COSNARD PERE ET FILS;351607015;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LA PITIERE;61550;LA FERTE EN OUCHE;61;Orne;Normandie;6101;ALENCON;2000-01-10;;B;;2018-04-10;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351607015;;;
F.L PEINTURE;540082757;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ROUTE DE VILLERS;14260;LES MONTS D AUNAY;14;Calvados;Normandie;1402;CAEN;2012-02-23;;B;;2018-04-10;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=540082757;;;
PHILIPPE DESVIGNES;491428405;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;120 ROUTE DE GENAS;69003;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2006-08-10;;B;;2018-04-10;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491428405;;;
OCRE ROUGE DECO;492266754;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;263 ROUTE DE MORNAS;38110;ST VICTOR DE CESSIEU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2006-10-19;;B;;2018-04-10;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=492266754;;;
SARL CROUE;433497096;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;7 RUE DES CHAIS LA POMMERAIE SUR SEVRE;85700;SEVREMONT;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2000-11-17;;B;;2018-04-10;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=433497096;;;
SAJE;440023240;00011;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ROUTE DE LA FONTAINE;31800;LABARTHE RIVIERE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2001-11-30;;B;;2018-04-13;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;96898;2166;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440023240;;;C entre 82K et 250K
SAS DAVID GUINOISEAUX;821418639;00018;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;25 MAIL ROLAND GARROS;52100;ST DIZIER;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;2016-07-19;;B;;2018-04-14;2017;2017-07-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821418639;;;
MAINGUET PERE & FILS;814064101;00011;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1 B RUE D OUESSANT;35762;ST GREGOIRE CEDEX;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2015-10-13;;B;;2018-04-14;2017;2017-08-31;12;;;;2016;2016-08-31;11;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814064101;;;
G. F. ENTREPRISE DE PEINTURE;504966573;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;lotissement La Confina N? 68;20167;MEZZAVIA;20;Corse du Sud;Corse;2001;AJACCIO;2008-06-30;;B;;2018-04-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504966573;;;
ACTUEL DECOR;788993459;00015;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;10 ALLEE DE LA REINE;33450;ST SULPICE ET CAMEYRAC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2012-10-29;;B;;2018-04-14;2017;2017-06-30;12;;;;2016;2016-06-30;12;36375;4634;;2015;2015-06-30;12;40446;1329;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=788993459;;B entre 32K et 82K;B entre 32K et 82K
GRANAT PATRICK;481585891;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;318 IMPASSE DE LA BATIE;84100;ORANGE;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2005-04-14;;B;;2018-04-14;2017;2017-03-31;12;178000;10000;;2016;2016-03-31;12;164000;4000;;2015;2015-03-31;12;141000;0;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481585891;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SARL PAJOT CHRISTIAN;483935433;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;28 RUE DES 6 BOISSELEES;85160;ST JEAN DE MONTS;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2005-09-12;;B;;2018-04-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483935433;;;
COLOR I.D DECORATION;488559337;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;36 RUE GUSTAVE EIFFEL;85300;CHALLANS;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2006-02-14;;B;;2018-04-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488559337;;;
EURL SYLVAIN ROMAIRE;488806704;00026;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;830 RUE DU 11 NOVEMBRE;42720;POUILLY SOUS CHARLIEU;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;2006-03-02;;B;;2018-04-14;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488806704;;;
BLANCHARD;398110692;00017;Societe anonyme;4334Z;Travaux de peinture et vitrerie;17 B AVENUE DES PUITS;78170;LA CELLE ST CLOUD;78;Yvelines;Ile-de-France;7803;VERSAILLES;1994-08-24;;B;;2018-04-15;2017;2017-09-30;12;2241214;68059;10;2016;2016-09-30;12;1719408;51618;10;2015;2015-09-30;12;1576078;22129;10;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=398110692;E + d 1M;E + d 1M;E + d 1M
EURL CHURLAUD;794722371;00034;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;5 C RUE LOUIS BLERIOT;17200;ST SULPICE DE ROYAN;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2013-11-04;;B;;2018-04-15;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794722371;;;
