Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
THERMIQUE SUD EST VENDEE;479833048;00024;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;29 RUE DE L INNOVATION;85200;FONTENAY LE COMTE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2004-12-14;;B;;2017-12-03;2017;2017-03-31;12;1575435;-207020;;2016;2016-03-31;12;1862815;32413;12;2015;2015-03-31;12;1600235;4189;13;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=479833048;E + d 1M;E + d 1M;E + d 1M
S.A.R.L PHILIPPE ANDRE;441430659;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT SALEARD;42380;PERIGNEUX;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2002-04-09;;B;;2017-12-04;2017;2017-03-31;12;231315;15623;;2016;2016-03-31;12;238079;-5119;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=441430659;C entre 82K et 250K;C entre 82K et 250K;
CAP CANALISATIONS;488458308;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;30 RUE PAUL BERT;94290;VILLENEUVE LE ROI;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2006-02-10;;B;;2017-12-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;87267;-3583;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488458308;;;C entre 82K et 250K
ETABLISSEMENTS TOURNADRE;318549060;00032;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;21 AVENUE DE LA REPUBLIQUE;63100;CLERMONT FERRAND;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;1980-04-14;;B;;2017-12-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;880960;91530;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=318549060;;;D entre 250K et 1M
PVCF;377967534;00035;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;36 RUE JACQUARD;78140;VELIZY VILLACOUBLAY;78;Yvelines;Ile-de-France;7803;VERSAILLES;1990-05-17;;B;;2017-12-04;2017;2017-04-30;16;;;;;;;;;;2015;2015-12-31;12;2199806;21151;18;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=377967534;;;E + d 1M
DAVID VARGOZ TOUT FEU TOUT FLAMME;818984718;00010;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1040 AVENUE DE LA RIVE;74500;PUBLIER;74;Haute-Savoie;Auvergne-Rhône-Alpes;7402;THONON-LES-BAINS;2016-03-15;;B;;2017-12-04;2017;2017-04-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818984718;;;
H.L. PLOMBERIE;524196078;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DU COMMERCE;14730;GIBERVILLE;14;Calvados;Normandie;1402;CAEN;2010-08-10;;B;;2017-12-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;2447600;126320;;2015;2015-03-31;12;2115000;175000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=524196078;;E + d 1M;E + d 1M
SOCIETE JOUENNE-LEPELTIER;494556889;00025;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 RUE DU LIN;50300;ST SENIER SOUS AVRANCHES;50;Manche;Normandie;5002;COUTANCES;2007-02-27;;B;;2017-12-12;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=494556889;;;
PLOMBERIE DES GAVES;811352863;00013;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;QUARTIER MUNEIN;64390;ST GLADIE ARRIVE MUNEIN;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6403;PAU;2015-05-19;;B;;2017-12-12;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811352863;;;
AK PLOMBERIE;821853512;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;64 FAUBOURG DE LA BRETONNIERE;28320;GALLARDON;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;2016-08-02;;B;;2017-12-11;2017;2017-06-30;12;31873;-2302;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821853512;A - de 32K;;
SAS TATIN;061501540;00043;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;42 RUE DU BOURGAMON;38400;ST MARTIN D HERES;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1961-07-24;;B;;2017-12-12;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1078044;49259;18;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=061501540;;;E + d 1M
STE ANDREENNE DE TRAVAUX SAT;331277343;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 AVENUE DES ROSES;06730;ST ANDRE DE LA ROCHE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;1984-12-19;;B;;2017-12-12;2017;2017-06-30;12;382139;33097;;2016;2016-06-30;12;325682;4024;;2015;2015-06-30;12;250970;15666;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331277343;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SAS ETS CABANAS;789238110;00025;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;17 B CARRER GRAN;66320;RODES;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2012-11-20;;B;;2017-12-11;2017;2017-06-30;12;133220;16049;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=789238110;C entre 82K et 250K;;
JULIEN DUBREUIL;793385287;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;162 CHEMIN DES RIBOUSSAILLES;14600;EQUEMAUVILLE;14;Calvados;Normandie;1407;LISIEUX;2013-06-05;;B;;2017-12-11;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793385287;;;
JMJ;800193500;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;56 RUE DU MARECHAL GALLIENI;59238;MARETZ;59;Nord;Nord-Pas-de-Calais-Picardie;5952;DOUAI;2014-02-05;;B;;2017-12-11;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;14;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800193500;;;
AQUACOUV;802906040;00018;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;47 RUE DES BLEUETS;91270;VIGNEUX SUR SEINE;91;Essonne;Ile-de-France;7801;EVRY;2014-06-18;;B;;2017-12-11;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802906040;;;
F ENERGIES;802997973;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;55 RUE DE LA REPUBLIQUE;76170;LILLEBONNE;76;Seine-Maritime;Normandie;7606;LE HAVRE;2014-06-19;;B;;2017-12-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802997973;;;
EUROTHERM;451932370;00021;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE SOEUR SAINT ANTOINE;50150;SOURDEVAL;50;Manche;Normandie;5002;COUTANCES;2004-02-04;;B;;2017-12-12;2017;2017-03-31;12;916000;60000;;2016;2016-03-31;12;860000;39000;;2015;2015-03-31;12;919000;43000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451932370;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
VENEL PLOMBERIE MULTI-SERVICES;532325248;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;44 AVENUE DES AIGLES;76240;BONSECOURS;76;Seine-Maritime;Normandie;7608;ROUEN;2011-05-11;;B;;2017-12-11;2017;2017-06-30;12;102160;6240;;2016;2016-06-30;12;95290;10700;;2015;2015-06-30;12;59550;4750;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532325248;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
SARL FALGA;419609219;00029;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;693 CHEMIN DE BIGARRAT;82210;ST NICOLAS DE LA GRAVE;82;Tarn-et-Garonne;Languedoc-Roussillon-Midi-Pyrénées;8201;MONTAUBAN;1998-07-27;;B;;2017-12-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=419609219;;;
CHESNOT HERVE;819812793;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE TREMBLAY;61270;LES ASPRES;61;Orne;Normandie;6101;ALENCON;2016-04-22;;B;;2017-12-08;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819812793;;;
GIRAUD OLIVIER;812347391;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE DES 4 C;72240;CONLIE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2015-07-02;;B;;2017-12-08;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812347391;;;
SPC 74;377761309;00022;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;300 ROUTE DES GRANDS CHAMPS;74410;ST JORIOZ;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;1990-05-07;;B;;2017-12-09;2017;2017-03-31;12;;;;2016;2016-03-31;12;224731;747;0;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=377761309;;C entre 82K et 250K;
CALADE DETECTION;819687120;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;616 RUE BENOIT MULSANT;69400;VILLEFRANCHE SUR SAONE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2016-04-18;;B;;2017-12-09;2017;2017-05-31;14;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819687120;;;
RG PLOMBERIE CLIMATISATION;820540565;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 RUE FAVRE GARIN;69630;CHAPONOST;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-06-06;;B;;2017-12-09;2017;2017-04-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820540565;;;
VAUGON-CHEREAU;481643294;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE DE L AUBEPIN;53970;L HUISSERIE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2005-04-08;;B;;2017-12-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;1481232;-3915;10;2015;2015-03-31;12;1289758;-15541;11;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481643294;;E + d 1M;E + d 1M
DPSA;488166646;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;141 AVENUE DES EYQUEMS;33700;MERIGNAC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2006-01-30;;B;;2017-12-10;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488166646;;;
MAUGER LUDOVIC PLOMBERIE CHAUFFAGE;438816977;00021;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;40 RUE DU GENERAL DE GAULLE;14160;DIVES SUR MER;14;Calvados;Normandie;1407;LISIEUX;2001-08-20;;B;;2017-12-10;2017;2017-06-30;12;875000;153000;;2016;2016-06-30;12;755000;49000;;2015;2015-06-30;12;745000;69000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438816977;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SEBASTIEN VILLALARD;513333161;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DE LA BOORIE;53700;VILLAINES LA JUHEL;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2009-06-26;;B;;2017-12-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1170428;57588;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513333161;;;E + d 1M
PHILIPPE CHOPIN;437629991;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;202 RUE HENRI BARBUSSE;59129;AVESNES LES AUBERT;59;Nord;Nord-Pas-de-Calais-Picardie;5952;DOUAI;2001-05-03;;B;;2017-12-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=437629991;;;
GAUTIER ET COMPAGNIE;312728769;00026;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;16 RUE DE MARGICOURT;95810;ARRONVILLE;95;;;7802;PONTOISE;1978-04-24;;B;;2017-12-11;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;119545;-6033;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=312728769;;;C entre 82K et 250K
KDC;495039448;00057;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;IMPASSE DU TEMPLE;38080;L ISLE D ABEAU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2007-03-27;;B;;2017-12-09;2017;2017-03-31;12;3320878;95008;;2016;2016-03-31;12;3362495;32466;0;2015;2015-03-31;12;3313302;17216;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495039448;E + d 1M;E + d 1M;E + d 1M
JCC PLOMB ELEC;753541192;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 A RUE DES VANNIERS;30390;ARAMON;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2012-09-04;;B;;2017-12-09;2017;2017-06-30;12;273379;-7238;;2016;2016-06-30;12;178770;-62953;3;2015;2015-06-30;12;270486;3149;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=753541192;D entre 250K et 1M;C entre 82K et 250K;D entre 250K et 1M
HERNANDEZ LAURENT;789548047;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 IMPASSE DU SANDRANE;31600;MURET;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2012-11-27;;B;;2017-12-09;2017;2017-03-31;12;106102;30037;;2016;2016-03-31;12;113874;31441;0;2015;2015-03-31;12;124823;47852;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=789548047;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
CANAT ILE DE FRANCE PICARDIE;812061778;00013;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE DU DOCTEUR JULES NOIROT;02470;NEUILLY ST FRONT;02;Aisne;Nord-Pas-de-Calais-Picardie;0203;SOISSONS;2015-06-23;;B;;2017-12-09;2017;2017-06-30;12;173011;15137;2;2016;2016-06-30;12;118783;32041;0;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812061778;C entre 82K et 250K;C entre 82K et 250K;
SARL LION SERVICE;330548470;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;28 RUE DE MONTCHAPET;21000;DIJON;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;1984-09-14;;B;;2017-12-11;2017;2017-03-31;12;;;;2016;2016-03-31;12;2228070;65340;;2015;2015-03-31;12;2259940;60340;17;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330548470;;E + d 1M;E + d 1M
A L'EAU PLOMBIER;812827129;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 T RUE GEORGES LEBLANC;27750;LA COUTURE BOUSSEY;27;Eure;Normandie;2702;EVREUX;2015-10-05;;B;;2018-02-23;2017;2017-06-30;12;107440;33522;;2016;2016-06-30;12;132549;43003;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812827129;C entre 82K et 250K;C entre 82K et 250K;
SARL CHARTIER TANGUY;794512095;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LA TOUCHE REGAUD;56430;MAURON;56;Morbihan;Bretagne;5602;VANNES;2013-07-29;;B;;2018-02-24;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794512095;;;
WILLIAM;528451321;00020;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 CARRER DEL QUINTA;66740;VILLELONGUE DELS MONTS;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2010-12-03;;B;;2018-02-24;2017;2017-09-30;12;728816;14657;10;2016;2016-09-30;12;528679;41398;8;2015;2015-09-30;12;373624;25044;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528451321;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
Etablissements AGASSE;385344973;00024;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DU BOIS JOLI;44750;QUILLY;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;1992-05-13;;B;;2018-02-26;2017;2017-03-31;12;988877;22052;;2016;2016-03-31;12;974798;23546;;2015;2015-03-31;12;1125046;20543;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=385344973;D entre 250K et 1M;D entre 250K et 1M;E + d 1M
ACTION PLUS;793007667;00025;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 PLACE DE L EUROPE;38500;VOIRON;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2013-05-22;;B;;2017-12-30;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793007667;;;
HRCP;538562604;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;42 B RUE DES VALLEES;91800;BRUNOY;91;Essonne;Ile-de-France;7801;EVRY;2011-12-16;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=538562604;;;
GJ PLOMBERIE;751639642;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;19 RUE JEAN JAURES;81350;VALDERIES;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8101;ALBI;2012-05-25;;B;;2017-12-30;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751639642;;;
ENTREPRISE KEVIN LAGNEAU;752649624;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;35 RUE DES ALLIES;38100;GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2012-07-13;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;164815;19602;0;2015;2015-03-31;12;131956;672;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752649624;;C entre 82K et 250K;C entre 82K et 250K
TPF;812010007;00019;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 RUE GENERAL FERRIE;38100;GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2015-06-24;;B;;2017-12-30;2017;2017-06-30;12;;;;2016;2016-06-30;13;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812010007;;;
MR FRANCOIS;802613661;00015;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 T RUE D AULNAY;78580;BAZEMONT;78;Yvelines;Ile-de-France;7803;VERSAILLES;2014-06-05;;B;;2017-12-30;2017;2017-06-30;12;123744;-22512;;2016;2016-06-30;12;145352;17651;;2015;2015-06-30;13;55068;8565;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802613661;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
SARL RABINEL LOZANO;802947408;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;8 RUE VOLTAIRE;61160;GOUFFERN EN AUGE;61;Orne;Normandie;6101;ALENCON;2014-06-20;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;11;120330;-3195;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802947408;;;C entre 82K et 250K
SCODITTI LC;495164360;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 RUE DE LA FONTAINE;52300;RUPT;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;2007-03-30;;B;;2018-08-21;2017;2017-12-31;12;415128;6187;4;2016;2016-12-31;12;455162;20265;4;2015;2015-12-31;12;372702;16506;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495164360;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
FG84;814782819;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;109 ALLEE DES GLAIEULS;84130;LE PONTET;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2015-12-09;;B;;2018-08-21;2017;2017-12-31;12;134000;20000;;2016;2016-12-31;12;125000;29000;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814782819;C entre 82K et 250K;C entre 82K et 250K;
MAHAMDI;808738611;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;8 RUE MONTESQUIEU;94120;FONTENAY SOUS BOIS;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2015-01-06;;B;;2018-08-21;2017;2017-12-31;12;194625;26640;1;2016;2016-12-31;12;81090;18866;1;2015;2015-12-31;12;44050;11998;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=808738611;C entre 82K et 250K;B entre 32K et 82K;B entre 32K et 82K
EYRAUD;812469989;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;371 AVENUE ISIDORE CUMINAL;07340;SERRIERES;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;2015-07-29;;B;;2018-08-21;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;5;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812469989;;;
DL64;804184182;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LOTISSEMENT CHANDONDEYA;64240;BRISCOUS;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2014-08-28;;B;;2018-08-21;2017;2017-12-31;12;169647;26488;;2016;2016-12-31;12;123170;410;;2015;2015-12-31;12;153987;16085;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=804184182;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
EURL BROCARD;793825936;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DU MOULIN BLEU;76270;NEUFCHATEL EN BRAY;76;Seine-Maritime;Normandie;7601;DIEPPE;2013-06-24;;B;;2018-08-21;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793825936;;;
ERIC PLOMBERIE 84;822822227;00010;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;125 RUE DE LA LIBERTE;84120;PERTUIS;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2016-09-29;;B;;2018-08-21;2017;2017-12-31;12;26000;0;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822822227;A - de 32K;;
J M P;397777251;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN DU CROUZELIER;06390;CONTES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;1994-07-19;;B;;2018-08-21;2017;2017-12-31;12;543986;37581;;2016;2016-12-31;12;388014;15931;;2015;2015-12-31;12;463989;19893;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=397777251;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL AA. BARRACHIN;411168974;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 RUE HENRI BARBUSSE;13200;ARLES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;1997-03-14;;B;;2018-08-21;2017;2017-06-30;12;177510;1220;;2016;2016-06-30;12;231667;13306;;2015;2015-06-30;12;133596;16922;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411168974;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
